No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
731, 730733154, -58.29, -58.28, -59.05, 0.00, 0.00,(0 0)
732, 731734146, -58.35, -58.20, -58.40, 0.00, 0.00,(0 0)
733, 732735138, -58.40, -58.31, -58.59, 0.00, 0.00,(0 0)
734, 733736130, -58.40, -58.33, -58.61, 0.00, 0.00,(0 0)
735, 734737122, -58.42, -58.01, -58.47, 0.00, 0.00,(0 0)
736, 735738114, -58.48, -58.48, -58.95, 0.00, 0.00,(0 0)
737, 736739106, -58.50, -58.10, -58.74, 0.00, 0.00,(0 0)
738, 737740098, -58.62, -58.30, -58.82, 0.00, 0.00,(0 0)
739, 738741090, -58.61, -58.55, -59.71, 0.00, 0.00,(0 0)
740, 739742082, -58.65, -58.41, -58.66, 0.00, 0.00,(0 0)
741, 740743074, -58.62, -58.46, -58.78, 0.00, 0.00,(0 0)
742, 741744066, -58.69, -58.10, -58.71, 0.00, 0.00,(0 0)
743, 742745058, -58.74, -58.68, -58.96, 0.00, 0.00,(0 0)
744, 743746050, -58.79, -58.65, -59.03, 0.00, 0.00,(0 0)
745, 744747042, -58.82, -58.07, -58.87, 0.00, 0.00,(0 0)
746, 745748034, -58.74, -58.55, -59.15, 0.00, 0.00,(0 0)
747, 746749026, -58.77, -58.44, -58.89, 0.00, 0.00,(0 0)
748, 747750018, -58.78, -58.71, -59.21, 0.00, 0.00,(0 0)
749, 748751010, -58.91, -58.57, -58.94, 0.00, 0.00,(0 0)
750, 749752002, -58.72, -58.68, -59.31, 0.00, 0.00,(0 0)
751, 750752993, -58.67, -58.57, -58.73, 0.00, 0.00,(0 0)
752, 751753985, -58.68, -58.43, -58.84, 0.00, 0.00,(0 0)
753, 752754977, -58.65, -58.62, -58.97, 0.00, 0.00,(0 0)
754, 753755969, -58.67, -58.42, -58.70, 0.00, 0.00,(0 0)
755, 754756961, -58.65, -57.24, -58.66, 0.00, 0.00,(0 0)
756, 755757953, -58.69, -57.18, -59.24, 0.00, 0.00,(0 0)
757, 756758945, -58.65, -58.07, -58.67, 0.00, 0.00,(0 0)
758, 757759937, -58.51, -58.44, -58.67, 0.00, 0.00,(0 0)
759, 758760929, -58.49, -58.46, -58.61, 0.00, 0.00,(0 0)
760, 759761921, -58.42, -58.37, -58.88, 0.00, 0.00,(0 0)
761, 760762913, -58.35, -58.34, -58.84, 0.00, 0.00,(0 0)
762, 761763905, -58.37, -58.22, -58.52, 0.00, 0.00,(0 0)
763, 762764897, -57.49, -57.45, -58.07, 0.00, 0.00,(0 0)
764, 763765889, -40.03, -34.67, -40.88, 0.00, 0.00,(0 0)
765, 764766881, -32.61, -30.26, -33.93, 0.00, 0.00,(0 0)
766, 765767873, -32.12, -28.40, -32.36, 0.00, 0.00,(0 0)
767, 766768865, -32.66, -27.47, -32.75, 0.00, 0.00,(0 0)
768, 767769857, -29.75, -26.11, -30.39, 0.00, 0.00,(0 0)
769, 768770849, -19.06, -18.47, -22.64, 0.00, 0.00,(0 0)
770, 769771841, -15.95, -15.01, -16.47, 0.00, 0.00,(0 0)
771, 770772833, -16.85, -12.05, -17.16, 0.00, 0.00,(0 0)
772, 771773825, -16.73, -12.39, -17.20, 0.00, 0.00,(0 0)
773, 772774817, -15.51, -11.11, -16.36, 0.00, 0.00,(0 0)
774, 773775809, -15.42, -9.09, -16.71, 0.00, 0.00,(0 0)
775, 774776801, -15.84, -8.90, -17.34, 0.00, 0.00,(0 0)
776, 775777793, -15.74, -12.75, -17.46, 0.00, 0.00,(0 0)
777, 776778785, -16.89, -16.75, -22.75, 0.00, 0.00,(0 0)
778, 777779777, -19.84, -19.64, -21.75, 0.00, 0.00,(0 0)
779, 778780769, -29.72, -29.52, -31.28, 0.00, 0.00,(0 0)
780, 779781761, -33.51, -31.73, -34.12, 0.00, 0.00,(0 0)
781, 780782753, -33.53, -32.60, -36.83, 0.00, 0.00,(0 0)
782, 781783745, -34.60, -33.35, -37.25, 0.00, 0.00,(0 0)
783, 782784737, -41.35, -39.47, -41.42, 0.00, 0.00,(0 0)
784, 783785729, -56.35, -54.03, -56.72, 0.00, 0.00,(0 0)
785, 784786721, -53.25, -48.19, -54.66, 0.00, 0.00,(0 0)
786, 785787713, -52.93, -48.48, -54.30, 0.00, 0.00,(0 0)
787, 786788705, -53.73, -47.44, -54.12, 0.00, 0.00,(0 0)
788, 787789697, -54.16, -45.64, -54.54, 0.00, 0.00,(0 0)
789, 788790689, -53.50, -45.40, -53.83, 0.00, 0.00,(0 0)
790, 789791681, -54.12, -46.06, -54.49, 0.00, 0.00,(0 0)
791, 790792673, -53.31, -48.75, -54.34, 0.00, 0.00,(0 0)
792, 791793665, -53.93, -47.73, -54.22, 0.00, 0.00,(0 0)
793, 792794657, -53.48, -47.31, -53.59, 0.00, 0.00,(0 0)
794, 793795649, -52.77, -45.17, -52.90, 0.00, 0.00,(0 0)
795, 794796641, -52.13, -45.36, -52.57, 0.00, 0.00,(0 0)
796, 795797633, -53.29, -44.59, -53.81, 0.00, 0.00,(0 0)
797, 796798625, -53.02, -45.57, -53.49, 0.00, 0.00,(0 0)
798, 797799617, -53.40, -44.89, -53.73, 0.00, 0.00,(0 0)
799, 798800609, -53.07, -44.52, -53.56, 0.00, 0.00,(0 0)
800, 799801601, -53.02, -44.23, -53.38, 0.00, 0.00,(0 0)
801, 800802593, -52.45, -44.93, -52.82, 0.00, 0.00,(0 0)
802, 801803585, -53.52, -46.90, -54.46, 0.00, 0.00,(0 0)
803, 802804577, -57.16, -54.35, -58.31, 0.00, 0.00,(0 0)
804, 803805569, -59.98, -59.83, -60.08, 0.00, 0.00,(0 0)
805, 804806561, -59.84, -58.74, -59.88, 0.00, 0.00,(0 0)
806, 805807553, -59.71, -59.34, -59.80, 0.00, 0.00,(0 0)
807, 806808545, -59.67, -59.65, -60.38, 0.00, 0.00,(0 0)
808, 807809537, -59.70, -59.60, -60.09, 0.00, 0.00,(0 0)
809, 808810529, -59.72, -59.38, -59.82, 0.00, 0.00,(0 0)
810, 809811521, -59.75, -59.70, -59.85, 0.00, 0.00,(0 0)
811, 810812513, -59.85, -59.34, -59.91, 0.00, 0.00,(0 0)
812, 811813505, -59.92, -59.84, -60.07, 0.00, 0.00,(0 0)
813, 812814497, -60.10, -59.99, -60.26, 0.00, 0.00,(0 0)
814, 813815489, -60.25, -59.94, -60.37, 0.00, 0.00,(0 0)
815, 814816481, -60.48, -60.37, -60.65, 0.00, 0.00,(0 0)
816, 815817473, -60.67, -60.31, -60.97, 0.00, 0.00,(0 0)
817, 816818465, -60.86, -60.85, -61.14, 0.00, 0.00,(0 0)
818, 817819457, -60.97, -60.70, -61.00, 0.00, 0.00,(0 0)
819, 818820449, -61.11, -60.63, -61.22, 0.00, 0.00,(0 0)
820, 819821441, -61.34, -61.02, -61.34, 0.00, 0.00,(0 0)
821, 820822433, -61.53, -61.53, -62.13, 0.00, 0.00,(0 0)
822, 821823425, -61.70, -61.55, -62.00, 0.00, 0.00,(0 0)
823, 822824417, -61.58, -61.57, -61.96, 0.00, 0.00,(0 0)
824, 823825409, -61.66, -61.42, -61.75, 0.00, 0.00,(0 0)
825, 824826401, -61.89, -61.89, -62.31, 0.00, 0.00,(0 0)
826, 825827393, -62.03, -61.89, -62.33, 0.00, 0.00,(0 0)
827, 826828385, -62.05, -61.83, -62.15, 0.00, 0.00,(0 0)
828, 827829377, -62.08, -60.54, -62.36, 0.00, 0.00,(0 0)
829, 828830369, -62.24, -61.89, -62.26, 0.00, 0.00,(0 0)
830, 829831361, -62.23, -62.09, -62.67, 0.00, 0.00,(0 0)
831, 830832353, -62.18, -62.00, -62.34, 0.00, 0.00,(0 0)
832, 831833345, -62.26, -62.19, -62.55, 0.00, 0.00,(0 0)
833, 832834337, -62.22, -61.87, -62.48, 0.00, 0.00,(0 0)
834, 833835329, -62.28, -62.20, -62.41, 0.00, 0.00,(0 0)
835, 834836321, -62.28, -61.94, -62.30, 0.00, 0.00,(0 0)
836, 835837313, -62.06, -61.96, -62.48, 0.00, 0.00,(0 0)
837, 836838305, -62.17, -61.93, -62.38, 0.00, 0.00,(0 0)
838, 837839297, -62.22, -61.86, -62.25, 0.00, 0.00,(0 0)
839, 838840289, -62.28, -61.92, -62.39, 0.00, 0.00,(0 0)
840, 839841281, -62.26, -61.72, -62.32, 0.00, 0.00,(0 0)
841, 840842273, -62.26, -61.49, -62.41, 0.00, 0.00,(0 0)
842, 841843265, -62.28, -61.10, -62.41, 0.00, 0.00,(0 0)
843, 842844257, -62.20, -62.18, -62.47, 0.00, 0.00,(0 0)
844, 843845249, -62.13, -58.59, -62.46, 0.00, 0.00,(0 0)
845, 844846241, -61.93, -58.44, -62.20, 0.00, 0.00,(0 0)
846, 845847233, -62.01, -62.00, -62.22, 0.00, 0.00,(0 0)
847, 846848225, -61.94, -61.94, -62.59, 0.00, 0.00,(0 0)
848, 847849217, -61.94, -61.70, -62.05, 0.00, 0.00,(0 0)
849, 848850209, -61.93, -61.80, -62.08, 0.00, 0.00,(0 0)
850, 849851201, -61.83, -61.25, -62.05, 0.00, 0.00,(0 0)
851, 850852193, -61.82, -61.54, -61.83, 0.00, 0.00,(0 0)
852, 851853185, -61.80, -61.57, -62.11, 0.00, 0.00,(0 0)
853, 852854177, -61.85, -61.76, -62.03, 0.00, 0.00,(0 0)
854, 853855169, -61.91, -61.75, -61.96, 0.00, 0.00,(0 0)
855, 854856161, -61.99, -61.97, -62.24, 0.00, 0.00,(0 0)
856, 855857153, -62.06, -61.88, -62.30, 0.00, 0.00,(0 0)
857, 856858145, -62.15, -62.13, -62.77, 0.00, 0.00,(0 0)
858, 857859137, -62.19, -61.99, -62.38, 0.00, 0.00,(0 0)
859, 858860129, -62.32, -62.27, -62.72, 0.00, 0.00,(0 0)
860, 859861121, -62.41, -62.39, -62.95, 0.00, 0.00,(0 0)
861, 860862113, -62.45, -62.42, -62.78, 0.00, 0.00,(0 0)
862, 861863105, -62.54, -62.36, -62.71, 0.00, 0.00,(0 0)
863, 862864097, -62.58, -62.57, -62.90, 0.00, 0.00,(0 0)
864, 863865089, -62.58, -62.57, -63.00, 0.00, 0.00,(0 0)
865, 864866081, -62.66, -62.29, -62.69, 0.00, 0.00,(0 0)
866, 865867073, -62.67, -62.55, -62.79, 0.00, 0.00,(0 0)
867, 866868065, -62.76, -62.59, -63.14, 0.00, 0.00,(0 0)
868, 867869057, -62.75, -62.75, -63.17, 0.00, 0.00,(0 0)
869, 868870049, -62.69, -62.09, -63.13, 0.00, 0.00,(0 0)
870, 869871041, -62.56, -61.92, -62.94, 0.00, 0.00,(0 0)
871, 870872033, -62.65, -62.43, -62.73, 0.00, 0.00,(0 0)
872, 871873025, -62.68, -62.27, -62.70, 0.00, 0.00,(0 0)
873, 872874017, -62.67, -62.56, -62.87, 0.00, 0.00,(0 0)
874, 873875009, -62.70, -62.39, -62.77, 0.00, 0.00,(0 0)
875, 874876001, -62.68, -62.35, -62.74, 0.00, 0.00,(0 0)
876, 875876992, -62.64, -62.21, -62.74, 0.00, 0.00,(0 0)
877, 876877984, -62.70, -62.68, -62.93, 0.00, 0.00,(0 0)
878, 877878976, -62.71, -62.56, -62.94, 0.00, 0.00,(0 0)
879, 878879968, -62.84, -62.81, -63.04, 0.00, 0.00,(0 0)
880, 879880960, -62.81, -62.74, -63.00, 0.00, 0.00,(0 0)
881, 880881952, -62.85, -62.78, -63.47, 0.00, 0.00,(0 0)
882, 881882944, -62.77, -62.77, -63.21, 0.00, 0.00,(0 0)
883, 882883936, -62.80, -62.65, -63.03, 0.00, 0.00,(0 0)
884, 883884928, -62.74, -62.68, -63.14, 0.00, 0.00,(0 0)
885, 884885920, -62.75, -62.58, -62.77, 0.00, 0.00,(0 0)
886, 885886912, -62.74, -62.70, -62.98, 0.00, 0.00,(0 0)
887, 886887904, -62.76, -62.71, -63.03, 0.00, 0.00,(0 0)
888, 887888896, -62.73, -62.34, -62.80, 0.00, 0.00,(0 0)
889, 888889888, -62.76, -62.00, -62.86, 0.00, 0.00,(0 0)
890, 889890880, -62.62, -62.34, -62.83, 0.00, 0.00,(0 0)
891, 890891872, -62.60, -62.59, -63.04, 0.00, 0.00,(0 0)
892, 891892864, -62.70, -62.21, -62.97, 0.00, 0.00,(0 0)
893, 892893856, -62.71, -62.33, -62.88, 0.00, 0.00,(0 0)
894, 893894848, -62.66, -62.32, -62.98, 0.00, 0.00,(0 0)
895, 894895840, -62.65, -62.64, -62.95, 0.00, 0.00,(0 0)
896, 895896832, -62.74, -62.71, -63.10, 0.00, 0.00,(0 0)
897, 896897824, -62.69, -62.68, -63.66, 0.00, 0.00,(0 0)
898, 897898816, -62.81, -62.74, -62.97, 0.00, 0.00,(0 0)
899, 898899808, -62.80, -62.76, -63.01, 0.00, 0.00,(0 0)
900, 899900800, -62.83, -62.55, -63.07, 0.00, 0.00,(0 0)
901, 900901792, -62.80, -62.71, -63.29, 0.00, 0.00,(0 0)
902, 901902784, -62.78, -62.56, -63.14, 0.00, 0.00,(0 0)
903, 902903776, -62.75, -62.71, -63.70, 0.00, 0.00,(0 0)
904, 903904768, -62.75, -57.98, -62.75, 0.00, 0.00,(0 0)
905, 904905760, -62.76, -53.83, -62.82, 0.00, 0.00,(0 0)
906, 905906752, -62.86, -62.29, -62.90, 0.00, 0.00,(0 0)
907, 906907744, -62.81, -62.76, -63.41, 0.00, 0.00,(0 0)
908, 907908736, -62.80, -62.77, -63.35, 0.00, 0.00,(0 0)
909, 908909728, -62.83, -62.80, -63.23, 0.00, 0.00,(0 0)
910, 909910720, -62.62, -62.42, -62.95, 0.00, 0.00,(0 0)
911, 910911712, -62.63, -62.52, -63.09, 0.00, 0.00,(0 0)
912, 911912704, -62.68, -62.60, -62.81, 0.00, 0.00,(0 0)
913, 912913696, -62.80, -62.54, -62.92, 0.00, 0.00,(0 0)
914, 913914688, -62.83, -62.78, -63.19, 0.00, 0.00,(0 0)
915, 914915680, -62.75, -62.54, -63.05, 0.00, 0.00,(0 0)
916, 915916672, -62.75, -62.45, -62.81, 0.00, 0.00,(0 0)
917, 916917664, -62.73, -62.41, -62.90, 0.00, 0.00,(0 0)
918, 917918656, -62.70, -62.69, -63.11, 0.00, 0.00,(0 0)
919, 918919648, -62.70, -62.38, -62.72, 0.00, 0.00,(0 0)
920, 919920640, -62.73, -61.77, -62.99, 0.00, 0.00,(0 0)
921, 920921632, -62.76, -62.02, -62.76, 0.00, 0.00,(0 0)
922, 921922624, -62.71, -61.48, -62.74, 0.00, 0.00,(0 0)
923, 922923616, -62.74, -62.56, -62.90, 0.00, 0.00,(0 0)
924, 923924608, -62.79, -62.22, -63.03, 0.00, 0.00,(0 0)
925, 924925600, -62.82, -62.81, -63.41, 0.00, 0.00,(0 0)
926, 925926592, -62.49, -62.21, -62.49, 0.00, 0.00,(0 0)
927, 926927584, -61.65, -60.65, -61.75, 0.00, 0.00,(0 0)
928, 927928576, -61.39, -59.70, -61.39, 0.00, 0.00,(0 0)
929, 928929568, -60.32, -58.93, -60.32, 0.00, 0.00,(0 0)
930, 929930560, -59.97, -58.81, -60.08, 0.00, 0.00,(0 0)
931, 930931552, -61.02, -60.55, -61.28, 0.00, 0.00,(0 0)
932, 931932544, -61.04, -61.00, -62.37, 0.00, 0.00,(0 0)
933, 932933536, -60.82, -60.79, -62.81, 0.00, 0.00,(0 0)
934, 933934528, -54.60, -54.39, -56.31, 0.00, 0.00,(0 0)
935, 934935520, -22.08, -20.64, -22.08, 0.00, 0.00,(0 0)
936, 935936512, -14.01, -12.69, -14.01, 0.00, 0.00,(0 0)
937, 936937504, -21.24, -19.80, -21.24, 0.00, 0.00,(0 0)
938, 937938496, -24.32, -22.90, -24.35, 0.00, 0.00,(0 0)
939, 938939488, -35.81, -34.62, -35.81, 0.00, 0.00,(0 0)
940, 939940480, -36.65, -35.12, -37.18, 0.00, 0.00,(0 0)
941, 940941472, -35.86, -35.43, -36.90, 0.00, 0.00,(0 0)
942, 941942464, -35.19, -34.69, -36.27, 0.00, 0.00,(0 0)
943, 942943456, -36.98, -36.42, -38.26, 0.00, 0.00,(0 0)
944, 943944448, -33.16, -33.16, -34.31, 0.00, 0.00,(0 0)
945, 944945440, -33.47, -33.24, -34.09, 0.00, 0.00,(0 0)
946, 945946432, -29.99, -27.65, -29.99, 0.00, 0.00,(0 0)
947, 946947424, -26.10, -23.79, -26.10, 0.00, 0.00,(0 0)
948, 947948416, -27.53, -27.46, -28.32, 0.00, 0.00,(0 0)
949, 948949408, -36.61, -36.31, -40.59, 0.00, 0.00,(0 0)
950, 949950400, -41.16, -38.07, -42.75, 0.00, 0.00,(0 0)
951, 950951392, -47.36, -43.21, -47.36, 0.00, 0.00,(0 0)
952, 951952384, -48.64, -43.74, -48.77, 0.00, 0.00,(0 0)
953, 952953376, -51.41, -50.01, -52.11, 0.00, 0.00,(0 0)
954, 953954368, -40.72, -39.69, -40.72, 0.00, 0.00,(0 0)
955, 954955360, -42.08, -41.45, -43.09, 0.00, 0.00,(0 0)
956, 955956352, -51.34, -50.61, -51.47, 0.00, 0.00,(0 0)
957, 956957344, -47.97, -47.97, -48.57, 0.00, 0.00,(0 0)
958, 957958336, -48.53, -48.53, -49.23, 0.00, 0.00,(0 0)
959, 958959328, -49.97, -49.03, -50.05, 0.00, 0.00,(0 0)
960, 959960320, -53.63, -51.35, -53.63, 0.00, 0.00,(0 0)
961, 960961312, -61.22, -60.29, -61.22, 0.00, 0.00,(0 0)
962, 961962304, -62.90, -62.45, -63.01, 0.00, 0.00,(0 0)
963, 962963296, -62.87, -62.67, -62.97, 0.00, 0.00,(0 0)
964, 963964288, -62.79, -62.78, -63.44, 0.00, 0.00,(0 0)
965, 964965280, -62.68, -62.66, -63.00, 0.00, 0.00,(0 0)
966, 965966272, -62.30, -61.60, -62.60, 0.00, 0.00,(0 0)
967, 966967264, -62.09, -61.84, -62.29, 0.00, 0.00,(0 0)
968, 967968256, -62.04, -61.54, -62.18, 0.00, 0.00,(0 0)
969, 968969248, -62.02, -61.00, -62.26, 0.00, 0.00,(0 0)
970, 969970240, -61.96, -61.52, -62.24, 0.00, 0.00,(0 0)
971, 970971232, -61.98, -61.83, -62.33, 0.00, 0.00,(0 0)
972, 971972224, -61.97, -61.96, -62.36, 0.00, 0.00,(0 0)
973, 972973216, -61.97, -61.53, -62.08, 0.00, 0.00,(0 0)
974, 973974208, -61.96, -61.92, -62.23, 0.00, 0.00,(0 0)
975, 974975200, -61.90, -61.84, -62.27, 0.00, 0.00,(0 0)
976, 975976192, -61.85, -61.66, -62.10, 0.00, 0.00,(0 0)
977, 976977184, -61.86, -61.83, -62.60, 0.00, 0.00,(0 0)
978, 977978176, -61.84, -61.51, -62.03, 0.00, 0.00,(0 0)
979, 978979168, -61.91, -61.59, -61.92, 0.00, 0.00,(0 0)
980, 979980160, -61.82, -61.05, -61.85, 0.00, 0.00,(0 0)
981, 980981152, -61.72, -61.72, -62.35, 0.00, 0.00,(0 0)
982, 981982144, -61.75, -61.75, -62.10, 0.00, 0.00,(0 0)
983, 982983136, -61.76, -61.52, -62.01, 0.00, 0.00,(0 0)
984, 983984128, -61.71, -61.47, -61.77, 0.00, 0.00,(0 0)
985, 984985120, -61.71, -61.69, -61.95, 0.00, 0.00,(0 0)
986, 985986112, -61.63, -61.39, -61.71, 0.00, 0.00,(0 0)
987, 986987104, -61.62, -61.46, -61.69, 0.00, 0.00,(0 0)
988, 987988096, -61.64, -61.51, -61.70, 0.00, 0.00,(0 0)
989, 988989088, -61.56, -61.42, -61.78, 0.00, 0.00,(0 0)
990, 989990080, -61.55, -61.21, -61.57, 0.00, 0.00,(0 0)
991, 990991072, -61.65, -61.53, -62.22, 0.00, 0.00,(0 0)
992, 991992064, -61.55, -60.85, -61.91, 0.00, 0.00,(0 0)
993, 992993056, -61.41, -61.16, -61.70, 0.00, 0.00,(0 0)
994, 993994048, -61.51, -61.17, -61.72, 0.00, 0.00,(0 0)
995, 994995040, -61.43, -61.40, -61.74, 0.00, 0.00,(0 0)
996, 995996032, -61.44, -60.90, -61.47, 0.00, 0.00,(0 0)
997, 996997024, -61.45, -61.43, -61.86, 0.00, 0.00,(0 0)
998, 997998016, -61.44, -61.19, -61.57, 0.00, 0.00,(0 0)
999, 998999008, -61.37, -61.36, -61.97, 0.00, 0.00,(0 0)
1000, 1000000000, -61.32, -60.89, -61.50, 0.00, 0.00,(0 0)
