No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
731, 730733154, -59.94, -59.65, -60.54, 0.00, 0.00,(0 0)
732, 731734146, -60.17, -59.92, -60.47, 0.00, 0.00,(0 0)
733, 732735138, -60.41, -60.31, -60.67, 0.00, 0.00,(0 0)
734, 733736130, -60.56, -60.24, -60.65, 0.00, 0.00,(0 0)
735, 734737122, -60.61, -59.97, -60.66, 0.00, 0.00,(0 0)
736, 735738114, -60.71, -60.68, -61.11, 0.00, 0.00,(0 0)
737, 736739106, -60.75, -60.64, -61.11, 0.00, 0.00,(0 0)
738, 737740098, -60.66, -60.20, -60.95, 0.00, 0.00,(0 0)
739, 738741090, -60.68, -60.52, -60.89, 0.00, 0.00,(0 0)
740, 739742082, -60.77, -60.51, -60.87, 0.00, 0.00,(0 0)
741, 740743074, -60.87, -60.72, -61.46, 0.00, 0.00,(0 0)
742, 741744066, -61.01, -60.96, -61.18, 0.00, 0.00,(0 0)
743, 742745058, -61.00, -60.85, -61.39, 0.00, 0.00,(0 0)
744, 743746050, -60.56, -59.96, -61.43, 0.00, 0.00,(0 0)
745, 744747042, -60.30, -60.26, -61.09, 0.00, 0.00,(0 0)
746, 745748034, -60.85, -60.83, -61.27, 0.00, 0.00,(0 0)
747, 746749026, -60.85, -60.24, -61.55, 0.00, 0.00,(0 0)
748, 747750018, -60.98, -60.45, -61.21, 0.00, 0.00,(0 0)
749, 748751010, -61.07, -60.50, -61.10, 0.00, 0.00,(0 0)
750, 749752002, -61.12, -60.88, -61.33, 0.00, 0.00,(0 0)
751, 750752993, -60.99, -60.91, -61.40, 0.00, 0.00,(0 0)
752, 751753985, -60.78, -60.75, -61.15, 0.00, 0.00,(0 0)
753, 752754977, -60.73, -60.52, -60.80, 0.00, 0.00,(0 0)
754, 753755969, -60.66, -60.60, -60.80, 0.00, 0.00,(0 0)
755, 754756961, -60.73, -60.13, -61.20, 0.00, 0.00,(0 0)
756, 755757953, -60.84, -60.84, -61.59, 0.00, 0.00,(0 0)
757, 756758945, -60.75, -60.40, -61.28, 0.00, 0.00,(0 0)
758, 757759937, -60.59, -60.46, -61.24, 0.00, 0.00,(0 0)
759, 758760929, -60.49, -60.03, -60.49, 0.00, 0.00,(0 0)
760, 759761921, -60.35, -59.85, -60.99, 0.00, 0.00,(0 0)
761, 760762913, -60.28, -59.51, -60.64, 0.00, 0.00,(0 0)
762, 761763905, -60.41, -60.35, -60.89, 0.00, 0.00,(0 0)
763, 762764897, -60.45, -59.95, -60.53, 0.00, 0.00,(0 0)
764, 763765889, -60.43, -60.39, -60.77, 0.00, 0.00,(0 0)
765, 764766881, -60.33, -59.90, -60.46, 0.00, 0.00,(0 0)
766, 765767873, -60.24, -59.74, -60.76, 0.00, 0.00,(0 0)
767, 766768865, -60.18, -60.06, -60.70, 0.00, 0.00,(0 0)
768, 767769857, -60.25, -60.03, -60.41, 0.00, 0.00,(0 0)
769, 768770849, -60.44, -60.33, -60.92, 0.00, 0.00,(0 0)
770, 769771841, -60.58, -60.33, -61.28, 0.00, 0.00,(0 0)
771, 770772833, -60.77, -60.40, -60.80, 0.00, 0.00,(0 0)
772, 771773825, -61.02, -60.99, -61.43, 0.00, 0.00,(0 0)
773, 772774817, -60.94, -60.68, -61.09, 0.00, 0.00,(0 0)
774, 773775809, -60.98, -60.83, -61.13, 0.00, 0.00,(0 0)
775, 774776801, -60.94, -60.47, -60.97, 0.00, 0.00,(0 0)
776, 775777793, -61.02, -60.71, -61.28, 0.00, 0.00,(0 0)
777, 776778785, -60.48, -59.91, -61.10, 0.00, 0.00,(0 0)
778, 777779777, -30.84, -28.97, -34.90, 0.00, 0.00,(0 0)
779, 778780769, 3.82, 9.08, -7.51, 0.00, 0.00,(0 0)
780, 779781761, -13.23, 9.08, -17.78, 0.00, 0.00,(0 0)
781, 780782753, -9.67, 9.08, -18.30, 0.00, 0.00,(0 0)
782, 781783745, -14.33, -14.33, -19.85, 0.00, 0.00,(0 0)
783, 782784737, -18.95, -18.95, -22.61, 0.00, 0.00,(0 0)
784, 783785729, -16.11, -14.40, -26.87, 0.00, 0.00,(0 0)
785, 784786721, -8.92, 9.09, -25.28, 0.00, 0.00,(0 0)
786, 785787713, -12.91, 9.10, -25.23, 0.00, 0.00,(0 0)
787, 786788705, -9.10, 9.09, -9.56, 0.00, 0.00,(0 0)
788, 787789697, -2.35, 2.47, -24.01, 0.00, 0.00,(0 0)
789, 788790689, -32.34, -27.83, -35.20, 0.00, 0.00,(0 0)
790, 789791681, -60.41, -60.10, -62.12, 0.00, 0.00,(0 0)
791, 790792673, -62.34, -61.75, -62.63, 0.00, 0.00,(0 0)
792, 791793665, -62.28, -61.98, -62.85, 0.00, 0.00,(0 0)
793, 792794657, -62.11, -61.97, -62.97, 0.00, 0.00,(0 0)
794, 793795649, -62.68, -62.43, -63.09, 0.00, 0.00,(0 0)
795, 794796641, -62.81, -62.41, -63.02, 0.00, 0.00,(0 0)
796, 795797633, -62.94, -62.56, -63.10, 0.00, 0.00,(0 0)
797, 796798625, -63.16, -62.75, -63.46, 0.00, 0.00,(0 0)
798, 797799617, -63.02, -62.75, -63.31, 0.00, 0.00,(0 0)
799, 798800609, -62.93, -62.91, -63.33, 0.00, 0.00,(0 0)
800, 799801601, -62.57, -62.51, -63.93, 0.00, 0.00,(0 0)
801, 800802593, -62.24, -62.13, -62.49, 0.00, 0.00,(0 0)
802, 801803585, -62.04, -61.72, -62.08, 0.00, 0.00,(0 0)
803, 802804577, -62.04, -62.01, -62.18, 0.00, 0.00,(0 0)
804, 803805569, -62.07, -61.65, -62.31, 0.00, 0.00,(0 0)
805, 804806561, -61.93, -61.55, -62.10, 0.00, 0.00,(0 0)
806, 805807553, -61.83, -61.75, -62.15, 0.00, 0.00,(0 0)
807, 806808545, -61.72, -61.40, -61.84, 0.00, 0.00,(0 0)
808, 807809537, -61.59, -61.24, -61.60, 0.00, 0.00,(0 0)
809, 808810529, -61.53, -61.31, -61.61, 0.00, 0.00,(0 0)
810, 809811521, -61.50, -61.26, -61.62, 0.00, 0.00,(0 0)
811, 810812513, -61.77, -61.14, -61.77, 0.00, 0.00,(0 0)
812, 811813505, -62.31, -62.11, -63.00, 0.00, 0.00,(0 0)
813, 812814497, -62.53, -62.46, -62.79, 0.00, 0.00,(0 0)
814, 813815489, -62.66, -62.50, -63.08, 0.00, 0.00,(0 0)
815, 814816481, -62.91, -62.82, -63.12, 0.00, 0.00,(0 0)
816, 815817473, -63.12, -62.89, -63.19, 0.00, 0.00,(0 0)
817, 816818465, -63.56, -63.22, -63.79, 0.00, 0.00,(0 0)
818, 817819457, -64.00, -63.65, -64.21, 0.00, 0.00,(0 0)
819, 818820449, -64.41, -64.01, -64.69, 0.00, 0.00,(0 0)
820, 819821441, -64.59, -63.96, -64.60, 0.00, 0.00,(0 0)
821, 820822433, -64.78, -64.71, -65.29, 0.00, 0.00,(0 0)
822, 821823425, -65.00, -64.54, -65.02, 0.00, 0.00,(0 0)
823, 822824417, -64.88, -64.56, -64.90, 0.00, 0.00,(0 0)
824, 823825409, -65.26, -64.61, -65.53, 0.00, 0.00,(0 0)
825, 824826401, -65.82, -65.58, -65.93, 0.00, 0.00,(0 0)
826, 825827393, -66.01, -65.84, -66.18, 0.00, 0.00,(0 0)
827, 826828385, -66.23, -66.16, -66.91, 0.00, 0.00,(0 0)
828, 827829377, -66.20, -66.01, -66.75, 0.00, 0.00,(0 0)
829, 828830369, -66.18, -65.98, -66.24, 0.00, 0.00,(0 0)
830, 829831361, -66.03, -65.90, -66.35, 0.00, 0.00,(0 0)
831, 830832353, -66.17, -65.82, -66.37, 0.00, 0.00,(0 0)
832, 831833345, -66.45, -66.17, -66.66, 0.00, 0.00,(0 0)
833, 832834337, -66.64, -66.15, -66.74, 0.00, 0.00,(0 0)
834, 833835329, -66.81, -66.30, -66.82, 0.00, 0.00,(0 0)
835, 834836321, -66.78, -66.76, -67.15, 0.00, 0.00,(0 0)
836, 835837313, -66.72, -66.68, -67.45, 0.00, 0.00,(0 0)
837, 836838305, -66.82, -66.55, -66.93, 0.00, 0.00,(0 0)
838, 837839297, -66.93, -66.36, -67.01, 0.00, 0.00,(0 0)
839, 838840289, -66.93, -66.72, -66.94, 0.00, 0.00,(0 0)
840, 839841281, -66.42, -66.40, -66.74, 0.00, 0.00,(0 0)
841, 840842273, -66.05, -65.79, -66.58, 0.00, 0.00,(0 0)
842, 841843265, -66.52, -66.47, -67.19, 0.00, 0.00,(0 0)
843, 842844257, -66.37, -66.24, -67.29, 0.00, 0.00,(0 0)
844, 843845249, -66.47, -65.76, -66.95, 0.00, 0.00,(0 0)
845, 844846241, -66.32, -65.91, -66.70, 0.00, 0.00,(0 0)
846, 845847233, -66.13, -65.76, -66.36, 0.00, 0.00,(0 0)
847, 846848225, -66.16, -65.32, -66.18, 0.00, 0.00,(0 0)
848, 847849217, -65.87, -65.80, -66.13, 0.00, 0.00,(0 0)
849, 848850209, -65.78, -65.71, -66.20, 0.00, 0.00,(0 0)
850, 849851201, -65.69, -65.68, -65.90, 0.00, 0.00,(0 0)
851, 850852193, -65.69, -65.17, -65.97, 0.00, 0.00,(0 0)
852, 851853185, -65.96, -65.79, -66.21, 0.00, 0.00,(0 0)
853, 852854177, -66.05, -65.73, -66.10, 0.00, 0.00,(0 0)
854, 853855169, -66.19, -66.01, -66.33, 0.00, 0.00,(0 0)
855, 854856161, -66.24, -66.21, -66.55, 0.00, 0.00,(0 0)
856, 855857153, -66.45, -66.21, -66.62, 0.00, 0.00,(0 0)
857, 856858145, -66.69, -66.54, -66.81, 0.00, 0.00,(0 0)
858, 857859137, -67.15, -66.60, -67.18, 0.00, 0.00,(0 0)
859, 858860129, -67.46, -66.89, -67.50, 0.00, 0.00,(0 0)
860, 859861121, -67.71, -67.60, -68.49, 0.00, 0.00,(0 0)
861, 860862113, -67.84, -67.76, -68.08, 0.00, 0.00,(0 0)
862, 861863105, -68.07, -68.01, -69.06, 0.00, 0.00,(0 0)
863, 862864097, -68.16, -68.05, -68.72, 0.00, 0.00,(0 0)
864, 863865089, -68.54, -68.14, -68.64, 0.00, 0.00,(0 0)
865, 864866081, -68.88, -68.36, -69.11, 0.00, 0.00,(0 0)
866, 865867073, -69.06, -68.93, -69.21, 0.00, 0.00,(0 0)
867, 866868065, -69.23, -68.75, -69.35, 0.00, 0.00,(0 0)
868, 867869057, -69.32, -68.92, -69.43, 0.00, 0.00,(0 0)
869, 868870049, -69.38, -68.95, -69.89, 0.00, 0.00,(0 0)
870, 869871041, -69.41, -69.38, -69.84, 0.00, 0.00,(0 0)
871, 870872033, -69.66, -69.15, -70.13, 0.00, 0.00,(0 0)
872, 871873025, -69.66, -69.54, -69.89, 0.00, 0.00,(0 0)
873, 872874017, -69.86, -69.74, -70.29, 0.00, 0.00,(0 0)
874, 873875009, -70.00, -69.72, -70.04, 0.00, 0.00,(0 0)
875, 874876001, -69.97, -69.90, -70.83, 0.00, 0.00,(0 0)
876, 875876992, -69.94, -69.90, -70.44, 0.00, 0.00,(0 0)
877, 876877984, -70.02, -69.76, -70.25, 0.00, 0.00,(0 0)
878, 877878976, -70.08, -69.86, -70.13, 0.00, 0.00,(0 0)
879, 878879968, -70.19, -69.83, -70.29, 0.00, 0.00,(0 0)
880, 879880960, -70.21, -69.83, -70.22, 0.00, 0.00,(0 0)
881, 880881952, -70.22, -70.02, -70.46, 0.00, 0.00,(0 0)
882, 881882944, -70.22, -70.03, -70.26, 0.00, 0.00,(0 0)
883, 882883936, -70.12, -70.03, -70.31, 0.00, 0.00,(0 0)
884, 883884928, -70.02, -69.82, -70.21, 0.00, 0.00,(0 0)
885, 884885920, -70.16, -69.41, -70.69, 0.00, 0.00,(0 0)
886, 885886912, -70.23, -70.17, -70.37, 0.00, 0.00,(0 0)
887, 886887904, -70.32, -69.92, -70.69, 0.00, 0.00,(0 0)
888, 887888896, -70.05, -69.97, -70.64, 0.00, 0.00,(0 0)
889, 888889888, -69.99, -69.36, -70.01, 0.00, 0.00,(0 0)
890, 889890880, -70.01, -69.89, -70.35, 0.00, 0.00,(0 0)
891, 890891872, -70.02, -69.86, -70.15, 0.00, 0.00,(0 0)
892, 891892864, -70.13, -69.57, -70.50, 0.00, 0.00,(0 0)
893, 892893856, -70.17, -70.07, -70.61, 0.00, 0.00,(0 0)
894, 893894848, -70.31, -69.83, -70.52, 0.00, 0.00,(0 0)
895, 894895840, -70.20, -69.92, -70.42, 0.00, 0.00,(0 0)
896, 895896832, -70.22, -69.82, -70.30, 0.00, 0.00,(0 0)
897, 896897824, -70.19, -69.99, -70.64, 0.00, 0.00,(0 0)
898, 897898816, -70.25, -70.11, -70.42, 0.00, 0.00,(0 0)
899, 898899808, -70.47, -69.94, -70.62, 0.00, 0.00,(0 0)
900, 899900800, -70.57, -70.53, -70.89, 0.00, 0.00,(0 0)
901, 900901792, -70.71, -70.62, -71.18, 0.00, 0.00,(0 0)
902, 901902784, -70.84, -70.72, -71.43, 0.00, 0.00,(0 0)
903, 902903776, -70.71, -70.66, -71.46, 0.00, 0.00,(0 0)
904, 903904768, -70.83, -70.65, -71.51, 0.00, 0.00,(0 0)
905, 904905760, -70.97, -70.79, -71.16, 0.00, 0.00,(0 0)
906, 905906752, -71.08, -70.69, -71.52, 0.00, 0.00,(0 0)
907, 906907744, -71.24, -71.16, -72.36, 0.00, 0.00,(0 0)
908, 907908736, -71.32, -71.06, -71.40, 0.00, 0.00,(0 0)
909, 908909728, -71.31, -71.23, -71.60, 0.00, 0.00,(0 0)
910, 909910720, -71.27, -70.52, -71.93, 0.00, 0.00,(0 0)
911, 910911712, -71.23, -71.17, -71.69, 0.00, 0.00,(0 0)
912, 911912704, -71.38, -70.80, -71.86, 0.00, 0.00,(0 0)
913, 912913696, -71.53, -71.11, -71.59, 0.00, 0.00,(0 0)
914, 913914688, -71.71, -71.51, -71.91, 0.00, 0.00,(0 0)
915, 914915680, -71.69, -71.55, -72.05, 0.00, 0.00,(0 0)
916, 915916672, -71.70, -71.12, -71.70, 0.00, 0.00,(0 0)
917, 916917664, -71.58, -71.54, -71.81, 0.00, 0.00,(0 0)
918, 917918656, -71.55, -71.22, -71.91, 0.00, 0.00,(0 0)
919, 918919648, -71.53, -71.15, -71.67, 0.00, 0.00,(0 0)
920, 919920640, -71.60, -71.23, -71.62, 0.00, 0.00,(0 0)
921, 920921632, -71.67, -71.59, -71.81, 0.00, 0.00,(0 0)
922, 921922624, -71.72, -71.56, -71.93, 0.00, 0.00,(0 0)
923, 922923616, -71.70, -71.54, -71.80, 0.00, 0.00,(0 0)
924, 923924608, -71.72, -71.70, -72.54, 0.00, 0.00,(0 0)
925, 924925600, -71.55, -71.19, -71.64, 0.00, 0.00,(0 0)
926, 925926592, -71.62, -71.11, -71.75, 0.00, 0.00,(0 0)
927, 926927584, -71.65, -71.64, -72.02, 0.00, 0.00,(0 0)
928, 927928576, -71.60, -70.75, -72.05, 0.00, 0.00,(0 0)
929, 928929568, -71.56, -71.47, -72.00, 0.00, 0.00,(0 0)
930, 929930560, -71.54, -71.03, -71.83, 0.00, 0.00,(0 0)
931, 930931552, -71.28, -70.91, -71.45, 0.00, 0.00,(0 0)
932, 931932544, -71.14, -70.98, -71.43, 0.00, 0.00,(0 0)
933, 932933536, -71.26, -70.95, -71.37, 0.00, 0.00,(0 0)
934, 933934528, -69.66, -69.26, -70.08, 0.00, 0.00,(0 0)
935, 934935520, -41.70, -40.19, -41.86, 0.00, 0.00,(0 0)
936, 935936512, -30.28, -29.63, -30.62, 0.00, 0.00,(0 0)
937, 936937504, -28.47, -27.95, -28.84, 0.00, 0.00,(0 0)
938, 937938496, -28.19, -27.68, -28.50, 0.00, 0.00,(0 0)
939, 938939488, -28.07, -27.75, -29.19, 0.00, 0.00,(0 0)
940, 939940480, -29.81, -29.67, -31.98, 0.00, 0.00,(0 0)
941, 940941472, -38.73, -38.07, -40.97, 0.00, 0.00,(0 0)
942, 941942464, -34.47, -34.46, -36.52, 0.00, 0.00,(0 0)
943, 942943456, -31.70, -31.36, -32.80, 0.00, 0.00,(0 0)
944, 943944448, -44.75, -44.48, -46.31, 0.00, 0.00,(0 0)
945, 944945440, -71.06, -70.90, -71.20, 0.00, 0.00,(0 0)
946, 945946432, -71.20, -71.18, -71.41, 0.00, 0.00,(0 0)
947, 946947424, -52.94, -47.90, -56.09, 0.00, 0.00,(0 0)
948, 947948416, -35.68, -31.72, -39.19, 0.00, 0.00,(0 0)
949, 948949408, -34.18, -32.52, -35.87, 0.00, 0.00,(0 0)
950, 949950400, -38.46, -38.46, -40.48, 0.00, 0.00,(0 0)
951, 950951392, -52.52, -51.41, -54.69, 0.00, 0.00,(0 0)
952, 951952384, -54.17, -51.50, -57.35, 0.00, 0.00,(0 0)
953, 952953376, -56.48, -52.95, -59.61, 0.00, 0.00,(0 0)
954, 953954368, -56.84, -51.92, -60.03, 0.00, 0.00,(0 0)
955, 954955360, -56.17, -52.12, -58.06, 0.00, 0.00,(0 0)
956, 955956352, -57.01, -53.23, -59.52, 0.00, 0.00,(0 0)
957, 956957344, -57.03, -53.93, -58.29, 0.00, 0.00,(0 0)
958, 957958336, -57.45, -54.39, -59.59, 0.00, 0.00,(0 0)
959, 958959328, -57.55, -53.15, -59.84, 0.00, 0.00,(0 0)
960, 959960320, -61.90, -56.88, -62.80, 0.00, 0.00,(0 0)
961, 960961312, -70.27, -69.05, -70.59, 0.00, 0.00,(0 0)
962, 961962304, -71.25, -71.24, -71.60, 0.00, 0.00,(0 0)
963, 962963296, -71.33, -71.08, -71.86, 0.00, 0.00,(0 0)
964, 963964288, -71.23, -70.76, -71.39, 0.00, 0.00,(0 0)
965, 964965280, -71.20, -71.16, -71.36, 0.00, 0.00,(0 0)
966, 965966272, -71.04, -70.74, -71.15, 0.00, 0.00,(0 0)
967, 966967264, -70.92, -70.47, -71.11, 0.00, 0.00,(0 0)
968, 967968256, -70.86, -70.45, -70.99, 0.00, 0.00,(0 0)
969, 968969248, -70.80, -70.64, -70.91, 0.00, 0.00,(0 0)
970, 969970240, -70.81, -70.39, -70.81, 0.00, 0.00,(0 0)
971, 970971232, -70.81, -70.28, -71.58, 0.00, 0.00,(0 0)
972, 971972224, -70.77, -70.67, -71.15, 0.00, 0.00,(0 0)
973, 972973216, -70.72, -70.54, -71.00, 0.00, 0.00,(0 0)
974, 973974208, -70.59, -70.19, -70.67, 0.00, 0.00,(0 0)
975, 974975200, -70.61, -70.31, -71.34, 0.00, 0.00,(0 0)
976, 975976192, -70.55, -70.23, -71.12, 0.00, 0.00,(0 0)
977, 976977184, -70.64, -70.36, -70.77, 0.00, 0.00,(0 0)
978, 977978176, -70.59, -70.41, -71.06, 0.00, 0.00,(0 0)
979, 978979168, -70.51, -70.21, -70.77, 0.00, 0.00,(0 0)
980, 979980160, -70.44, -69.61, -70.46, 0.00, 0.00,(0 0)
981, 980981152, -70.25, -70.21, -70.69, 0.00, 0.00,(0 0)
982, 981982144, -70.26, -70.19, -70.53, 0.00, 0.00,(0 0)
983, 982983136, -70.30, -70.02, -70.32, 0.00, 0.00,(0 0)
984, 983984128, -70.35, -69.62, -70.40, 0.00, 0.00,(0 0)
985, 984985120, -70.35, -69.84, -70.45, 0.00, 0.00,(0 0)
986, 985986112, -70.23, -69.96, -70.44, 0.00, 0.00,(0 0)
987, 986987104, -70.15, -69.79, -70.23, 0.00, 0.00,(0 0)
988, 987988096, -70.08, -70.00, -70.40, 0.00, 0.00,(0 0)
989, 988989088, -69.98, -69.66, -70.06, 0.00, 0.00,(0 0)
990, 989990080, -69.92, -69.62, -70.01, 0.00, 0.00,(0 0)
991, 990991072, -70.06, -69.71, -70.07, 0.00, 0.00,(0 0)
992, 991992064, -70.09, -69.31, -70.28, 0.00, 0.00,(0 0)
993, 992993056, -70.03, -69.91, -70.29, 0.00, 0.00,(0 0)
994, 993994048, -69.85, -69.07, -70.12, 0.00, 0.00,(0 0)
995, 994995040, -69.68, -69.30, -69.80, 0.00, 0.00,(0 0)
996, 995996032, -69.74, -69.25, -69.88, 0.00, 0.00,(0 0)
997, 996997024, -69.72, -69.44, -69.99, 0.00, 0.00,(0 0)
998, 997998016, -69.72, -68.76, -69.90, 0.00, 0.00,(0 0)
999, 998999008, -69.80, -69.62, -69.87, 0.00, 0.00,(0 0)
1000, 1000000000, -69.78, -69.71, -70.26, 0.00, 0.00,(0 0)
